Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
VAUXHALL,CORSA,Ultimate 1.2 100PS 6 Speed Manual (VL),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),101,74,0,,,,Euro 6 EA,False,WLTP,44.1,58,67.4,56.7,57.6,0,6.4,4.9,4.2,5,4.9,0,110,0,,,,,509,22,14,,0.40,60,60,67.0,21 October 2024,
VAUXHALL,CORSA,Ultimate 1.2 100PS 6 Speed Manual (VH),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),101,74,0,,,,Euro 6 EA,False,WLTP,41.2,50.1,57.2,47.2,49.5,0,6.9,5.6,4.9,6,5.7,0,128,0,,,,,509,22,14,,0.40,60,60,67.0,21 October 2024,
VAUXHALL,CORSA,Ultimate 1.2 130PS 8 Speed Auto (VL),A8,Automatic,1199,Petrol,Internal Combustion Engine (ICE),131,96,0,,,,Euro 6 EA,False,WLTP,39.3,53.8,62.7,53.1,53.3,0,7.2,5.2,4.5,5.3,5.3,0,119,0,,,,,558,25,14,,0.82,60,60,66.0,21 October 2024,
VAUXHALL,CORSA,Ultimate 1.2 130PS 8 Speed Auto (VH),A8,Automatic,1199,Petrol,Internal Combustion Engine (ICE),131,96,0,,,,Euro 6 EA,False,WLTP,36.3,47.8,55.2,45.7,47,0,7.8,5.9,5.1,6.2,6,0,135,0,,,,,558,25,14,,0.82,60,60,66.0,21 October 2024,
VAUXHALL,CORSA,Hybrid Ultimate 1.2 136PS e-DCT6 (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,74.7,71.8,73.7,53.9,65,0,3.8,3.9,3.8,5.2,4.3,0,97,0,,,,,480,40,17,,0.22,60,60,65.0,21 October 2024,
VAUXHALL,CORSA,Hybrid Ultimate 1.2 136PS e-DCT6 (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,62.6,59.4,60.6,46,54.5,0,4.5,4.8,4.7,6.1,5.2,0,117,0,,,,,480,40,17,,0.22,60,60,65.0,21 October 2024,
VAUXHALL,MOKKA,Griffin 1.2 100PS 6 Speed Manual (VL),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),101,74,0,,,,Euro 6 EA,False,WLTP,45.1,58.4,63.1,51,54.7,0,6.3,4.8,4.5,5.5,5.2,0,117,0,,,,,267,15,18,,0.54,60,60,65.0,21 October 2024,
VAUXHALL,MOKKA,Griffin 1.2 100PS 6 Speed Manual (VH),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),101,74,0,,,,Euro 6 EA,False,WLTP,40.1,48.9,51.8,41.1,45.3,0,7,5.8,5.5,6.9,6.2,0,141,0,,,,,267,15,18,,0.54,60,60,65.0,21 October 2024,
VAUXHALL,MOKKA,Griffin 1.2 136PS 6 Speed Manual (VL),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),136,100,0,,,,Euro 6 EA,False,WLTP,44.1,57,62.7,50.3,53.9,0,6.4,5,4.5,5.6,5.2,0,118,0,,,,,213,14,18,,0.50,60,60,67.0,21 October 2024,
VAUXHALL,MOKKA,Griffin 1.2 136PS 6 Speed Manual (VH),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),136,100,0,,,,Euro 6 EA,False,WLTP,39.8,49.6,52.9,41.9,46,0,7.1,5.7,5.3,6.7,6.1,0,139,0,,,,,213,14,18,,0.50,60,60,67.0,21 October 2024,
VAUXHALL,MOKKA,Griffin 1.2 130PS 8 Speed Auto (VL),A8,Automatic,1199,Petrol,Internal Combustion Engine (ICE),131,96,0,,,,Euro 6 EA,False,WLTP,37.6,49.4,57.2,46.8,48.5,0,7.5,5.7,4.9,6,5.8,0,131,0,,,,,333,22,26,,0.52,60,60,67.0,21 October 2024,
VAUXHALL,MOKKA,Griffin 1.2 130PS 8 Speed Auto (VH),A8,Automatic,1199,Petrol,Internal Combustion Engine (ICE),131,96,0,,,,Euro 6 EA,False,WLTP,36.6,46.8,53.3,42,45,0,7.7,6,5.3,6.7,6.3,0,142,0,,,,,333,22,26,,0.52,60,60,67.0,21 October 2024,
VAUXHALL,MOKKA,Hybrid Griffin 1.2 136PS e-DCT6 (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,68.8,71.9,67.8,52.3,62.1,0,4.1,3.9,4.2,5.4,4.5,0,102,0,,,,,422,25,16,,1.30,60,60,65.0,21 October 2024,
VAUXHALL,MOKKA,Hybrid Griffin 1.2 136PS e-DCT6 (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,60.6,58.1,55.6,42.6,51.1,0,4.7,4.9,5.1,6.6,5.5,0,125,0,,,,,422,25,16,,1.30,60,60,65.0,21 October 2024,
VAUXHALL,MOKKA,GS 1.2 100PS 6 Speed Manual (VL),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),101,74,0,,,,Euro 6 EA,False,WLTP,45.1,58.4,63.1,51,54.7,0,6.3,4.8,4.5,5.5,5.2,0,117,0,,,,,267,15,18,,0.54,60,60,65.0,21 October 2024,
VAUXHALL,MOKKA,GS 1.2 100PS 6 Speed Manual (VH),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),101,74,0,,,,Euro 6 EA,False,WLTP,40.1,48.9,51.8,41.1,45.3,0,7,5.8,5.5,6.9,6.2,0,141,0,,,,,267,15,18,,0.54,60,60,65.0,21 October 2024,
VAUXHALL,MOKKA,GS 1.2 136PS 6 Speed Manual (VL),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),136,100,0,,,,Euro 6 EA,False,WLTP,44.1,57,62.7,50.3,53.9,0,6.4,5,4.5,5.6,5.2,0,118,0,,,,,213,14,18,,0.50,60,60,67.0,21 October 2024,
VAUXHALL,MOKKA,GS 1.2 136PS 6 Speed Manual (VH),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),136,100,0,,,,Euro 6 EA,False,WLTP,39.8,49.6,52.9,41.9,46,0,7.1,5.7,5.3,6.7,6.1,0,139,0,,,,,213,14,18,,0.50,60,60,67.0,21 October 2024,
VAUXHALL,MOKKA,GS 1.2 130PS 8 Speed Auto (VL),A8,Automatic,1199,Petrol,Internal Combustion Engine (ICE),131,96,0,,,,Euro 6 EA,False,WLTP,37.6,49.4,57.2,46.8,48.5,0,7.5,5.7,4.9,6,5.8,0,131,0,,,,,333,22,26,,0.52,60,60,67.0,21 October 2024,
VAUXHALL,MOKKA,GS 1.2 130PS 8 Speed Auto (VH),A8,Automatic,1199,Petrol,Internal Combustion Engine (ICE),131,96,0,,,,Euro 6 EA,False,WLTP,36.6,46.8,53.3,42,45,0,7.7,6,5.3,6.7,6.3,0,142,0,,,,,333,22,26,,0.52,60,60,67.0,21 October 2024,
VAUXHALL,MOKKA,Hybrid GS 1.2 136PS e-DCT6 (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,68.8,71.9,67.8,52.3,62.1,0,4.1,3.9,4.2,5.4,4.5,0,102,0,,,,,422,25,16,,1.30,60,60,65.0,21 October 2024,
VAUXHALL,MOKKA,Hybrid GS 1.2 136PS e-DCT6 (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,60.6,58.1,55.6,42.6,51.1,0,4.7,4.9,5.1,6.6,5.5,0,125,0,,,,,422,25,16,,1.30,60,60,65.0,21 October 2024,
VAUXHALL,MOKKA,Ultimate 1.2 136PS 6-Speed Manual (VL),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),136,100,0,,,,Euro 6 EA,False,WLTP,44.1,57,62.7,50.3,53.9,0,6.4,5,4.5,5.6,5.2,0,118,0,,,,,213,14,18,,0.50,60,60,67.0,21 October 2024,
VAUXHALL,MOKKA,Ultimate 1.2 136PS 6-Speed Manual (VH),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),136,100,0,,,,Euro 6 EA,False,WLTP,39.8,49.6,52.9,41.9,46,0,7.1,5.7,5.3,6.7,6.1,0,139,0,,,,,213,14,18,,0.50,60,60,67.0,21 October 2024,
VAUXHALL,MOKKA,Ultimate 1.2 130PS 8-Speed Auto (VL),A8,Automatic,1199,Petrol,Internal Combustion Engine (ICE),131,96,0,,,,Euro 6 EA,False,WLTP,37.6,49.4,57.2,46.8,48.5,0,7.5,5.7,4.9,6,5.8,0,131,0,,,,,333,22,26,,0.52,60,60,67.0,21 October 2024,
VAUXHALL,MOKKA,Ultimate 1.2 130PS 8-Speed Auto (VH),A8,Automatic,1199,Petrol,Internal Combustion Engine (ICE),131,96,0,,,,Euro 6 EA,False,WLTP,36.6,46.8,53.3,42,45,0,7.7,6,5.3,6.7,6.3,0,142,0,,,,,333,22,26,,0.52,60,60,67.0,21 October 2024,
VAUXHALL,MOKKA,Hybrid Ultimate 1.2 136PS e-DCT6 (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,68.8,71.9,67.8,52.3,62.1,0,4.1,3.9,4.2,5.4,4.5,0,102,0,,,,,422,25,16,,1.30,60,60,65.0,21 October 2024,
VAUXHALL,MOKKA,Hybrid Ultimate 1.2 136PS e-DCT6 (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,60.6,58.1,55.6,42.6,51.1,0,4.7,4.9,5.1,6.6,5.5,0,125,0,,,,,422,25,16,,1.30,60,60,65.0,21 October 2024,
VAUXHALL,MOKKA,Electric Griffin 100kW 136PS Auto (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,4.3,143,374,232,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,310,499,0,,,,,,,67.0,24 October 2024,
VAUXHALL,MOKKA,Electric Griffin 100kW 136PS Auto (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,3.7,167,324,201,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,282,454,0,,,,,,,67.0,24 October 2024,
VAUXHALL,MOKKA,Electric GS 100kW 136PS Auto (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,4.3,143,374,232,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,310,499,0,,,,,,,67.0,24 October 2024,
VAUXHALL,MOKKA,Electric GS 100kW 136PS Auto (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,3.7,167,324,201,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,282,454,0,,,,,,,67.0,24 October 2024,
VAUXHALL,MOKKA,Electric GS 115kW 156PS Auto Long Range (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,4.3,142,436,271,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,364,585,0,,,,,,,66.0,24 October 2024,
VAUXHALL,MOKKA,Electric GS 115kW 156PS Auto Long Range (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,3.7,167,366,227,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,319,513,0,,,,,,,66.0,24 October 2024,
VAUXHALL,MOKKA,Electric Ultimate 100kW 136PS Auto (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,4.3,143,374,232,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,310,499,0,,,,,,,67.0,24 October 2024,
VAUXHALL,MOKKA,Electric Ultimate 100kW 136PS Auto (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,3.7,167,324,201,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,282,454,0,,,,,,,67.0,24 October 2024,
VAUXHALL,MOKKA,Electric Ultimate 115kW 156PS Auto Long Range (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,4.3,142,436,271,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,364,585,0,,,,,,,66.0,24 October 2024,
VAUXHALL,MOKKA,Electric Ultimate 115kW 156PS Auto Long Range (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,3.7,167,366,227,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,319,513,0,,,,,,,66.0,24 October 2024,
VAUXHALL,New Grandland,Hybrid Design 136PS e-DCT6  (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,55.8,56.6,60.1,44.7,52.5,0,5.1,5,4.7,6.3,5.4,0,122,0,,,,,343,20,28,,0.31,60,60,67.0,21 October 2024,
VAUXHALL,New Grandland,Hybrid Design 136PS e-DCT6  (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,48.6,46.7,51,38.3,44.6,0,5.8,6,5.5,7.4,6.3,0,143,0,,,,,343,20,28,,0.31,60,60,67.0,21 October 2024,
VAUXHALL,New Grandland,Hybrid GS 136PS e-DCT6  (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,55.8,56.6,60.1,44.7,52.5,0,5.1,5,4.7,6.3,5.4,0,122,0,,,,,343,20,28,,0.31,60,60,67.0,21 October 2024,
VAUXHALL,New Grandland,Hybrid GS 136PS e-DCT6  (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,48.6,46.7,51,38.3,44.6,0,5.8,6,5.5,7.4,6.3,0,143,0,,,,,343,20,28,,0.31,60,60,67.0,21 October 2024,
VAUXHALL,New Grandland,Hybrid Ultimate 136PS e-DCT6  (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,55.8,56.6,60.1,44.7,52.5,0,5.1,5,4.7,6.3,5.4,0,122,0,,,,,343,20,28,,0.31,60,60,67.0,21 October 2024,
VAUXHALL,New Grandland,Hybrid Ultimate 136PS e-DCT6  (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,48.6,46.7,51,38.3,44.6,0,5.8,6,5.5,7.4,6.3,0,143,0,,,,,343,20,28,,0.31,60,60,67.0,21 October 2024,
VAUXHALL,New Grandland,Electric Design 73kWh 210PS Auto  (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),210,157,3.8,160,545,339,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,416,669,0,,,,,,,65.0,24 October 2024,
VAUXHALL,New Grandland,Electric Design 73kWh 210PS Auto  (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),210,157,2.9,213,415,258,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,319,514,0,,,,,,,65.0,24 October 2024,
VAUXHALL,New Grandland,Electric GS 73kWh 210PS Auto  (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),210,157,3.8,160,545,339,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,416,669,0,,,,,,,65.0,24 October 2024,
VAUXHALL,New Grandland,Electric GS 73kWh 210PS Auto  (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),210,157,2.9,213,415,258,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,319,514,0,,,,,,,65.0,24 October 2024,
VAUXHALL,New Grandland,Electric Ultimate 73kWh 210PS Auto  (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),210,157,3.8,160,545,339,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,416,669,0,,,,,,,65.0,24 October 2024,
VAUXHALL,New Grandland,Electric Ultimate 73kWh 210PS Auto  (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),210,157,2.9,213,415,258,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,319,514,0,,,,,,,65.0,24 October 2024,
VAUXHALL,VIVARO LIFE,Combi Electric (136PS) auto – 75kWh battery (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,2.7,224,370,230,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,314,506,0,,,,,,,67.0,21 October 2024,
VAUXHALL,VIVARO LIFE,Combi Electric (136PS) auto – 75kWh battery (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,2.3,264,313,194,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,255,411,0,,,,,,,67.0,21 October 2024,
VAUXHALL,VIVARO LIFE,Combi Electric (136PS) auto – 49kWh battery (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,2.7,224,234,145,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,211,339,0,,,,,,,67.0,21 October 2024,
VAUXHALL,VIVARO LIFE,Combi Electric (136PS) auto – 49kWh battery (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,2.3,267,196,122,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,172,277,0,,,,,,,67.0,21 October 2024,
VAUXHALL,VIVARO LIFE,Design Electric (136PS) auto – 75kWh battery (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,2.7,224,370,230,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,314,506,0,,,,,,,67.0,21 October 2024,
VAUXHALL,VIVARO LIFE,Design Electric (136PS) auto – 75kWh battery (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,2.3,264,313,194,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,255,411,0,,,,,,,67.0,21 October 2024,
VAUXHALL,VIVARO LIFE,Design 180 AT8 s/s (WAV) (VL),A8,Automatic,1997,Diesel,Internal Combustion Engine (ICE),177,130,0,,,,Euro 6 EA,True,WLTP,34.4,43.5,47.9,37.7,40.9,0,8.2,6.5,5.9,7.5,6.9,0,181,0,,,,,36,,28,,0.47,80,80,69.0,21 October 2024,
VAUXHALL,VIVARO LIFE,Design 180 AT8 s/s (WAV) (VH),A8,Automatic,1997,Diesel,Internal Combustion Engine (ICE),177,130,0,,,,Euro 6 EA,True,WLTP,30.7,37.2,40.9,32.5,35.3,0,9.2,7.6,6.9,8.7,8,0,208,0,,,,,36,,28,,0.47,80,80,69.0,21 October 2024,
VAUXHALL,VIVARO LIFE,Ultimate Electric (136PS) auto – 75kWh battery (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,2.7,224,370,230,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,314,506,0,,,,,,,67.0,21 October 2024,
VAUXHALL,VIVARO LIFE,Ultimate Electric (136PS) auto – 75kWh battery (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,2.3,264,313,194,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,255,411,0,,,,,,,67.0,21 October 2024,
VAUXHALL,VIVARO LIFE,XL Combi Electric (136PS) auto – 75kWh battery (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,2.7,224,370,230,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,314,506,0,,,,,,,67.0,21 October 2024,
VAUXHALL,VIVARO LIFE,XL Combi Electric (136PS) auto – 75kWh battery (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,2.3,264,313,194,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,255,411,0,,,,,,,67.0,21 October 2024,
VAUXHALL,VIVARO LIFE,XL Combi Electric (136PS) auto – 49 kWh battery (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,2.7,224,234,145,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,211,339,0,,,,,,,67.0,21 October 2024,
VAUXHALL,VIVARO LIFE,XL Combi Electric (136PS) auto – 49 kWh battery (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,2.3,267,196,122,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,172,277,0,,,,,,,67.0,21 October 2024,
VAUXHALL,VIVARO LIFE,XL Design Electric (136PS) auto – 75kWh battery (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,2.7,224,370,230,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,314,506,0,,,,,,,67.0,21 October 2024,
VAUXHALL,VIVARO LIFE,XL Design Electric (136PS) auto – 75kWh battery (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,2.3,264,313,194,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,255,411,0,,,,,,,67.0,21 October 2024,
VAUXHALL,VIVARO LIFE,Combi 180 AT8 s/s (WAV) (VL),A8,Automatic,1997,Diesel,Internal Combustion Engine (ICE),177,130,0,,,,Euro 6 EA,True,WLTP,34.4,43.5,47.9,37.7,40.9,0,8.2,6.5,5.9,7.5,6.9,0,181,0,,,,,36,,28,,0.47,80,80,69.0,21 October 2024,
VAUXHALL,VIVARO LIFE,Combi 180 AT8 s/s (WAV) (VH),A8,Automatic,1997,Diesel,Internal Combustion Engine (ICE),177,130,0,,,,Euro 6 EA,True,WLTP,30.7,37.2,40.9,32.5,35.3,0,9.2,7.6,6.9,8.7,8,0,208,0,,,,,36,,28,,0.47,80,80,69.0,21 October 2024,
VAUXHALL,VIVARO LIFE,XL Ultimate Electric (136PS) auto – 75kWh battery (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,2.7,224,370,230,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,314,506,0,,,,,,,67.0,21 October 2024,
VAUXHALL,VIVARO LIFE,XL Ultimate Electric (136PS) auto – 75kWh battery (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,2.3,264,313,194,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,255,411,0,,,,,,,67.0,21 October 2024,
VOLVO,"C40, MY23",Recharge Core,N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),231,170,3.2,193,437,272,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,370,595,0,,,,,,,67.0,17 January 2025,
VOLVO,"C40, MY23",Recharge Plus,N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),231,170,3.2,193,437,272,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,370,595,0,,,,,,,67.0,17 January 2025,
VOLVO,"C40, MY23",Recharge Twin Plus,N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),408,300,3.1,198,446,277,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,379,610,0,,,,,,,67.0,17 January 2025,
